LDAT1,LDAT2,LSAT1,LSAT2,RDAT1,RDAT2,RSAT1,RSAT2
8,-59,14,126,-35,16,-1,-1
6,-70,28,112,-34,18,-1,-1
16,-67,13,117,-38,10,-1,0
17,-58,13,132,-46,18,-1,-1
24,-69,-1,142,-30,24,-1,-1
27,-70,1,122,-31,23,-1,-1
21,-69,-13,130,-30,15,-1,-1
23,-67,-11,121,-33,25,-1,-1
21,-65,-9,114,-35,20,-1,-1
14,-70,-12,106,-42,16,-1,-1
20,-70,1,102,-47,18,-1,-1
20,-67,7,127,-40,15,-1,-1
26,-63,23,115,-35,18,-1,-1
25,-73,29,145,-31,22,-1,-1
21,-73,28,130,-40,22,-1,-1
23,-84,30,113,-40,16,-1,-1
24,-88,27,119,-41,21,-1,-1
25,-85,41,156,-37,27,-1,-1
31,-69,40,214,-42,27,-1,-1
30,-73,31,227,-41,26,-1,-1
37,-81,31,228,-35,23,-1,-1
31,-79,20,205,-43,24,-1,-1
30,-84,21,184,-32,26,-1,0
27,-74,16,169,-36,21,-1,-1
19,-77,16,162,-34,22,-1,-1
17,-66,19,161,-30,27,-1,-1
20,-65,27,162,-29,20,-1,-1
7,-60,25,160,-29,26,-1,-1
10,-66,24,150,-39,22,-1,-1
14,-63,25,159,-32,21,-1,-1
10,-66,17,168,-37,22,-1,-1
21,-50,22,170,-32,20,-1,-1
12,-53,22,166,-22,30,-1,-1
9,-51,17,182,-28,22,-1,-1
7,-59,7,173,-29,17,0,-1
28,-67,-11,193,-45,20,-1,-1
52,-68,-9,213,-38,16,-1,-1
86,-56,-1,201,-27,20,-1,-1
99,-51,3,196,-24,18,-1,-1
98,-61,1,176,-30,17,-1,-1
79,-72,-15,133,-37,12,-1,-1
64,-71,-16,114,-43,11,-1,-1
54,-70,-12,115,-35,15,-1,-1
36,-53,-3,127,-25,16,-1,0
24,-58,-2,157,-20,24,-1,-1
14,-64,-5,172,-35,12,-1,-1
1,-66,-14,171,-39,13,-1,-1
-21,-64,-9,172,-40,11,-1,-1
-24,-62,-12,162,-44,17,-1,-1
-30,-61,-6,183,-31,18,-1,-1
-33,-56,-4,184,-42,13,-1,-1
-41,-67,-14,208,-42,22,-1,-1
-37,-73,-10,210,-50,16,-1,-1
-38,-64,-9,203,-32,15,-1,-1
-31,-60,-3,183,-35,15,-1,-1
-30,-70,-8,174,-37,12,-1,-1
-32,-74,-13,172,-46,18,-1,-1
-29,-78,-11,159,-41,11,-1,-1
-19,-81,-7,169,-31,17,-1,-1
-13,-76,-1,160,-33,21,-1,-1
-10,-70,-1,172,-37,24,-1,-1
2,-75,-10,167,-34,17,-1,-1
1,-71,-7,138,-39,18,-1,-1
23,-69,-5,149,-29,28,-1,-1
42,-57,-2,118,-34,29,-1,-1
73,-58,1,128,-31,21,-1,-1
74,-60,-3,138,-41,22,-1,-1
65,-63,-5,150,-35,18,-1,-1
48,-63,-2,156,-37,20,-1,-1
44,-78,2,158,-41,19,-1,-1
39,-60,0,161,-38,19,-1,-1
46,-72,-6,131,-46,20,-1,-1
54,-61,-2,123,-37,15,-1,-1
49,-58,-4,105,-41,20,-1,-1
55,-60,5,115,-36,17,-1,-1
61,-67,-3,128,-42,17,-1,-1
64,-74,-3,127,-36,17,-1,-1
68,-72,-4,135,-38,18,-1,-1
58,-71,-6,135,-32,18,-1,-1
41,-58,3,146,-30,16,-1,-1
36,-58,0,145,-32,18,-1,-1
14,-72,2,167,-38,21,-1,-1
6,-74,0,165,-40,18,-1,-1
-3,-69,4,175,-38,19,-1,-1
-19,-68,9,171,-33,16,-1,-1
-23,-60,7,185,-38,20,-1,-1
-24,-67,14,173,-23,20,-1,-1
-25,-74,11,182,-42,13,-1,-1
-29,-66,8,181,-30,20,-1,-1
-27,-64,2,180,-37,9,-1,-1
-27,-66,9,178,-37,21,-1,-1
-19,-57,3,182,-36,15,-1,-1
-16,-62,4,168,-37,15,-1,-1
-5,-64,-5,178,-37,19,-1,-1
0,-70,0,167,-44,16,-1,-1
2,-73,6,178,-36,19,-1,0
13,-63,1,160,-40,13,-1,-1
12,-71,3,169,-39,18,-1,-1
20,-68,0,162,-44,16,-1,-1
22,-66,1,165,-42,26,-1,-1
28,-60,3,164,-32,19,-1,-1
27,-69,7,157,-37,28,-1,-1
28,-69,4,164,-44,22,-1,-1
24,-73,0,156,-39,17,-1,-1
30,-70,5,168,-41,21,-1,-1
25,-74,2,151,-33,28,-1,-1
29,-57,9,167,-30,26,-1,-1
35,-60,16,159,-35,14,-1,-1
26,-60,10,167,-42,18,0,-1
31,-73,1,158,-48,16,-1,-1
23,-73,3,143,-39,20,-1,-1
23,-66,9,161,-40,16,-1,-1
26,-67,11,154,-39,11,-1,-1
19,-76,12,153,-38,19,-1,-1
25,-70,14,159,-40,14,-1,-1
26,-76,9,152,-42,12,-1,-1
18,-81,13,161,-42,11,-1,-1
26,-75,10,157,-39,19,-1,-1
24,-72,16,161,-33,15,-1,-1
23,-72,6,159,-35,18,-1,-1
26,-77,12,161,-39,12,-1,-1
27,-69,4,171,-36,17,-1,-1
25,-63,11,154,-35,14,-1,-1
30,-66,9,162,-42,16,-1,-1
19,-77,5,148,-34,12,-1,-1
30,-83,5,142,-34,14,-1,-1
20,-72,8,146,-32,20,-1,0
25,-73,1,153,-45,18,-1,-1
22,-71,-1,143,-27,17,-1,-1
20,-66,1,154,-39,23,-1,-1
22,-66,-1,160,-36,15,-1,-1
21,-70,-3,165,-34,25,-1,-1
22,-65,4,157,-35,20,-1,-1
23,-66,-3,170,-40,24,-1,-1
26,-61,-1,155,-32,21,-1,-1
18,-73,-6,162,-45,18,-1,-1
25,-70,1,154,-35,17,-1,-1
21,-61,1,167,-33,26,-1,-1
22,-54,4,167,-31,25,-1,-1
26,-62,2,159,-32,21,-1,-1
20,-66,4,170,-32,28,-1,-1
26,-60,7,169,-34,29,-1,-1
18,-61,5,172,-20,40,-1,-1
28,-63,7,165,-38,23,-1,-1
20,-68,0,173,-29,29,-1,-1
16,-65,0,165,-35,26,-1,-1
22,-61,-2,178,-37,20,-1,-1
17,-63,1,167,-33,24,-1,-1
13,-62,-6,168,-36,21,-1,-1
17,-61,-9,161,-41,25,-1,-1
16,-71,-18,166,-45,22,-1,-1
13,-72,-16,153,-43,17,-1,-1
12,-62,-20,151,-38,10,-1,-1
22,-59,-5,148,-37,20,0,-1
17,-71,-10,135,-32,19,-1,-1
18,-73,-16,134,-43,8,-1,-1
13,-74,-18,143,-42,19,-1,-1
13,-72,-15,138,-42,8,-1,-1
17,-58,-5,148,-29,16,-1,-1
20,-59,3,144,-33,15,-1,-1
19,-56,4,156,-27,16,-1,-1
17,-62,-1,142,-38,10,-1,-1
17,-80,1,154,-41,14,-1,-1
15,-79,-3,159,-36,13,-1,-1
14,-74,5,161,-34,16,-1,-1
17,-67,8,162,-42,16,-1,-1
16,-68,19,164,-26,20,-1,-1
16,-54,9,152,-34,21,-1,-1
15,-69,4,157,-28,18,-1,-1
20,-69,8,160,-51,16,-1,-1
11,-62,2,147,-33,21,-1,-1
16,-64,15,178,-42,14,-1,-1
14,-66,15,217,-39,16,-1,-1
19,-62,8,230,-30,16,-1,0
16,-63,1,239,-39,13,-1,-1
18,-63,-7,244,-37,11,-1,-1
11,-70,-8,228,-42,13,-1,-1
25,-69,6,217,-36,19,-1,-1
9,-76,2,187,-35,12,-1,-1
18,-75,9,163,-40,13,-1,-1
16,-81,29,128,-36,15,-1,-1
18,-74,38,115,-43,17,-1,-1
21,-75,19,94,-32,18,-1,-1
15,-76,12,109,-46,14,-1,-1
13,-76,1,87,-30,15,-1,-1
21,-73,-9,113,-41,13,-1,-1
16,-70,-15,97,-41,15,-1,-1
21,-85,-12,106,-39,7,-1,-1
10,-81,12,111,-32,7,-1,-1
21,-70,34,124,-35,12,-1,-1
20,-74,43,111,-30,8,-1,-1
21,-72,22,131,-31,12,-1,-1
15,-63,-11,127,-29,12,-1,-1
15,-71,-29,136,-41,11,-1,-1
21,-68,-52,149,-45,12,-1,-1
23,-62,-66,154,-32,16,-1,-1
37,-52,-80,155,-28,24,-1,-1
33,-48,-101,167,-44,22,-1,-1
12,-76,-125,170,-43,16,-1,-1
-1,-71,-121,160,-47,17,-1,-1
1,-81,-39,180,-54,17,-1,-1
4,-72,36,167,-38,28,-1,-1
5,-67,16,170,-40,22,-1,-1
14,-62,-7,177,-40,28,-1,-1
19,-63,-24,172,-44,27,-1,-1
20,-74,-57,176,-41,31,-1,-1
28,-67,-75,177,-39,24,-1,-1
27,-68,-85,169,-49,24,-1,-1
34,-64,-82,177,-36,26,-1,-1
24,-59,-76,169,-32,28,-1,-1
24,-67,-73,178,-42,26,-1,-1
29,-66,-60,158,-46,28,-1,-1
18,-72,-30,178,-43,26,-1,-1
10,-83,-15,168,-39,24,-1,-1
16,-66,10,170,-42,25,-1,-1
16,-63,35,178,-32,26,-1,-1
27,-59,47,160,-31,18,-1,-1
26,-61,47,176,-35,16,-1,-1
37,-71,53,176,-37,20,-1,-1
24,-76,54,174,-42,16,-1,-1
23,-73,58,154,-35,15,-1,-1
16,-78,60,173,-38,23,-1,-1
16,-80,60,164,-32,12,-1,-1
11,-68,63,174,-47,20,-1,-1
10,-65,62,163,-34,10,-1,-1
8,-67,53,163,-40,5,-1,-1
2,-63,57,157,-38,14,-1,-1
11,-58,70,165,-39,17,-1,-1
10,-70,87,159,-41,10,-1,-1
19,-56,79,171,-38,17,-1,-1
10,-71,64,157,-37,16,-1,-1
18,-71,42,157,-46,14,-1,-1
9,-71,25,162,-40,14,-1,-1
12,-71,12,170,-45,10,-1,-1
11,-71,4,177,-30,22,-1,-1
16,-63,-11,188,-34,22,-1,-1
21,-67,-19,171,-38,16,-1,-1
9,-71,-33,172,-41,14,-1,-1
9,-73,-29,168,-43,14,-1,-1
15,-73,-25,146,-30,11,-1,-1
12,-69,-22,153,-40,20,-1,-1
18,-67,-25,147,-28,21,-1,-1
15,-71,-30,139,-37,22,-1,-1
13,-82,-28,135,-37,16,-1,-1
14,-75,-26,124,-46,11,-1,-1
12,-72,-25,131,-43,17,-1,-1
17,-79,-19,131,-34,13,-1,-1
20,-70,-19,137,-38,18,-1,-1
16,-70,-17,120,-39,19,-1,-1
20,-69,-7,116,-31,22,-1,-1
25,-65,-6,109,-35,18,-1,-1
22,-64,-7,112,-38,14,-1,-1
30,-71,-9,111,-47,11,-1,-1
19,-68,9,113,-38,8,-1,-1
32,-60,31,137,-40,18,-1,-1
27,-63,47,125,-32,17,-1,-1
4,-57,56,152,-36,20,-1,-1
-23,-77,40,136,-43,11,-1,-1
-13,-82,59,126,-46,12,-1,0
-4,-83,94,264,-46,17,-1,-1
15,-71,101,281,-44,21,-1,0
29,-62,82,277,-27,21,-1,-1
25,-60,49,258,-34,21,-1,-1
23,-66,23,238,-40,14,-1,-1
14,-78,-11,240,-48,16,-1,-1
14,-71,-33,255,-40,16,-1,-1
14,-67,-59,217,-41,22,-1,-1
32,-62,-80,203,-36,23,-1,-1
26,-64,-83,183,-36,24,-1,-1
28,-73,-93,151,-47,28,-1,-1
23,-67,-94,141,-47,23,-1,-1
27,-70,-95,127,-41,20,-1,-1
32,-68,-84,111,-41,20,-1,-1
26,-60,-73,112,-45,18,-1,-1
30,-65,-77,107,-51,23,-1,-1
28,-68,-71,103,-42,14,-1,-1
30,-57,-59,110,-45,23,-1,-1
32,-64,-53,80,-39,24,-1,-1
27,-65,-50,87,-37,15,-1,-1
27,-70,-44,84,-43,19,-1,-1
21,-76,-42,113,-45,13,-1,-1
32,-81,-30,140,-55,21,-1,-1
17,-77,-26,207,-43,18,-1,-1
28,-72,-17,272,-41,11,-1,-1
21,-69,-21,280,-43,11,-1,-1
16,-77,-22,241,-38,9,-1,-1
20,-74,-24,167,-49,15,-1,-1
21,-81,-25,125,-36,12,-1,-1
19,-81,-27,81,-50,10,-1,-1
13,-74,-13,26,-41,7,-1,-1
14,-84,-7,39,-40,25,-1,-1
17,-77,7,43,-38,11,-1,-1
16,-72,14,60,-29,16,-1,-1
13,-71,23,71,-39,16,-1,-1
18,-82,20,71,-31,19,-1,-1
11,-72,-16,81,-42,18,-1,-1
12,-68,-56,102,-24,25,-1,-1
17,-63,-52,131,-30,24,-1,-1
11,-58,-20,164,-30,25,-1,-1
10,-76,30,159,-37,17,-1,-1
8,-80,62,171,-46,17,-1,-1
7,-73,-28,172,-30,17,-1,-1
16,-63,-112,180,-31,23,-1,-1
9,-66,-80,187,-29,15,-1,-1
8,-80,-36,187,-39,18,-1,-1
7,-90,-5,194,-46,7,-1,-1
6,-89,29,200,-50,15,-1,-1
8,-75,59,199,-44,11,-1,-1
4,-68,98,209,-40,13,-1,-1
6,-67,113,222,-36,18,-1,-1
4,-67,123,227,-47,10,-1,-1
6,-70,128,228,-37,15,-1,-1
3,-68,127,251,-39,15,-1,-1
10,-71,127,244,-30,20,-1,-1
13,-70,117,230,-40,17,-1,-1
8,-75,103,199,-42,16,-1,-1
6,-67,89,210,-44,16,-1,-1
5,-64,71,195,-38,14,-1,-1
11,-59,61,194,-36,11,-1,-1
9,-68,57,206,-39,17,-1,-1
18,-65,42,235,-34,10,-1,-1
15,-69,27,216,-39,12,-1,-1
15,-64,10,201,-37,13,-1,-1
13,-55,18,180,-31,16,-1,-1
13,-57,8,164,-34,14,-1,-1
11,-58,-36,159,-42,20,-1,-1
15,-68,-68,139,-33,16,-1,-1
27,-53,-67,139,-29,22,-1,-1
46,-50,-25,138,-32,23,-1,-1
45,-56,14,128,-28,18,-1,-1
43,-64,34,148,-45,20,-1,-1
36,-71,-58,121,-40,19,-1,-1
34,-70,-132,146,-38,18,-1,-1
26,-60,-106,130,-43,23,-1,-1
29,-57,-68,150,-36,30,-1,-1
23,-49,-27,156,-39,28,-1,-1
29,-57,-1,152,-50,29,-1,-1
24,-66,21,135,-45,30,-1,-1
10,-74,36,106,-46,31,-1,-1
9,-64,47,71,-36,25,-1,-1
-17,-70,48,50,-35,31,-1,-1
-31,-70,46,67,-45,27,-1,-1
-54,-71,41,87,-39,22,-1,-1
-57,-67,30,99,-40,18,-1,0
-40,-76,16,119,-44,23,-1,-1
-18,-65,18,126,-40,23,-1,0
9,-75,11,140,-35,22,-1,-1
28,-79,5,147,-42,22,-1,-1
43,-76,1,153,-35,22,-1,-1
52,-82,-15,164,-42,23,-1,-1
51,-75,-15,172,-38,18,-1,-1
65,-92,-14,189,-41,19,-1,-1
62,-81,-2,184,-38,14,-1,-1
60,-79,-2,205,-33,16,-1,-1
58,-80,0,189,-25,19,-1,-1
54,-82,-10,193,-37,13,-1,-1
41,-96,-15,188,-39,6,-1,-1
32,-81,-23,188,-45,6,-1,-1
38,-76,-15,187,-30,5,-1,-1
32,-71,-20,186,-27,12,-1,-1
22,-70,-18,178,-35,12,-1,-1
29,-70,-28,186,-31,10,-1,-1
18,-73,-26,185,-46,6,-1,-1
12,-82,-40,164,-39,5,-1,-1
13,-82,-27,179,-50,5,-1,-1
14,-75,-31,166,-42,4,-1,-1
10,-79,-31,170,-49,6,-1,-1
11,-72,-32,171,-33,2,-1,-1
6,-78,-31,161,-44,5,-1,-1
8,-66,-33,163,-52,6,-1,-1
7,-68,-30,171,-33,8,-1,-1
10,-72,-34,171,-46,14,-1,-1
7,-71,-30,175,-44,17,-1,-1
20,-63,-36,164,-39,18,-1,-1
18,-62,-39,174,-43,13,-1,-1
16,-66,-30,166,-50,16,-1,-1
17,-62,-22,167,-50,17,-1,-1
16,-64,-9,163,-46,25,-1,-1
12,-61,3,173,-42,26,-1,-1
20,-64,8,173,-47,19,-1,-1
32,-71,15,157,-46,20,-1,-1
37,-63,23,165,-41,24,-1,-1
24,-63,17,162,-43,23,-1,-1
11,-63,25,159,-43,23,-1,-1
14,-61,24,157,-41,26,-1,-1
51,-69,22,158,-37,22,-1,-1
67,-65,21,155,-45,15,-1,-1
55,-67,21,159,-33,23,-1,-1
50,-58,29,140,-46,13,-1,-1
26,-64,21,168,-35,26,-1,-1
21,-71,16,149,-41,14,-1,-1
2,-76,15,149,-40,18,-1,-1
-4,-68,17,153,-33,13,-1,-1
-20,-69,14,147,-36,22,-1,-1
-25,-71,10,149,-29,15,-1,-1
-29,-66,5,157,-36,16,-1,-1
-28,-68,15,149,-44,18,0,-1
-24,-66,19,153,-27,22,-1,-1
-33,-76,28,153,-39,7,-1,-1
-33,-70,26,159,-43,2,-1,-1
-24,-74,25,162,-44,9,-1,-1
-18,-73,17,162,-33,1,-1,-1
-21,-72,19,171,-40,10,-1,-1
-5,-65,20,166,-34,6,-1,-1
-5,-74,26,183,-38,11,-1,-1
2,-74,22,185,-38,15,-1,-1
10,-71,25,186,-47,11,-1,-1
12,-67,42,185,-41,20,-1,-1
12,-71,36,193,-39,13,-1,-1
18,-71,-5,191,-31,20,-1,-1
20,-76,-30,183,-39,15,-1,-1
24,-82,-60,168,-39,19,-1,-1
24,-79,-83,164,-46,16,-1,-1
25,-73,-98,152,-37,17,-1,-1
28,-72,-94,156,-45,17,-1,-1
28,-66,-57,150,-36,22,-1,-1
25,-73,45,151,-33,28,-1,-1
34,-67,102,148,-47,21,-1,-1
28,-52,132,137,-39,20,-1,-1
41,-68,140,156,-40,16,-1,-1
62,-65,106,149,-36,23,-1,-1
44,-61,47,149,-36,22,-1,-1
23,-59,3,152,-37,25,-1,-1
26,-58,-37,149,-36,20,-1,-1
35,-55,-57,154,-33,14,-1,-1
53,-62,-52,146,-36,21,-1,-1
49,-63,-26,149,-42,14,-1,-1
33,-68,25,162,-40,17,-1,-1
29,-74,57,156,-40,18,-1,-1
27,-86,63,161,-37,14,-1,-1
12,-74,45,202,-40,15,-1,-1
9,-75,17,216,-36,15,-1,-1
13,-66,-28,233,-37,19,-1,-1
10,-79,-69,241,-36,14,-1,-1
13,-75,-99,217,-38,20,-1,-1
8,-77,-128,205,-34,16,-1,-1
8,-72,-134,178,-37,14,-1,-1
4,-68,-134,146,-36,21,-1,-1
1,-73,-135,150,-39,17,-1,-1
8,-62,-131,117,-38,27,-1,-1
9,-68,-115,107,-33,23,-1,-1
10,-72,-98,96,-38,27,-1,-1
4,-69,-84,75,-37,24,-1,-1
13,-75,-65,74,-45,14,-1,-1
12,-83,-49,75,-46,16,-1,-1
7,-82,-35,76,-47,13,-1,-1
16,-81,-27,73,-32,17,-1,-1
13,-76,-22,65,-34,10,-1,-1
20,-76,-39,53,-42,14,-1,-1
18,-73,-53,58,-34,12,-1,-1
12,-80,-77,41,-50,10,-1,-1
18,-77,-74,46,-37,10,-1,-1
12,-65,-30,62,-34,14,-1,-1
17,-77,74,96,-35,9,-1,-1
17,-69,134,121,-36,7,-1,-1
10,-79,160,155,-40,13,-1,-1
18,-73,157,192,-35,8,-1,-1
16,-76,148,209,-42,-1,-1,-1
17,-76,133,221,-50,9,-1,-1
22,-74,107,222,-35,6,-1,-1
20,-65,69,236,-35,10,-1,-1
27,-61,61,228,-31,11,-1,-1
22,-72,58,237,-45,5,-1,-1
22,-78,86,228,-52,4,-1,-1
39,-76,110,216,-43,11,0,-1
51,-70,130,227,-38,9,-1,-1
66,-70,126,219,-38,12,-1,-1
54,-68,82,216,-33,13,-1,-1
58,-78,20,206,-37,6,-1,-1
41,-76,-25,211,-49,19,-1,-1
36,-78,-73,198,-46,13,-1,-1
25,-79,-98,196,-47,20,-1,-1
12,-74,-114,197,-42,22,-1,-1
7,-67,-124,192,-39,14,-1,-1
-7,-84,-134,202,-47,23,-1,-1
-7,-77,-125,187,-46,18,-1,-1
-20,-70,-118,181,-44,24,-1,-1
-25,-66,-85,171,-33,18,-1,-1
-20,-59,-51,164,-38,14,-1,-1
-20,-50,-31,170,-38,21,-1,-1
-18,-59,-9,167,-39,15,-1,-1
-17,-58,6,168,-39,18,-1,-1
-11,-70,10,157,-40,17,-1,-1
-11,-73,11,124,-41,15,-1,-1
-1,-57,25,98,-38,22,-1,-1
7,-60,19,60,-28,13,-1,-1
7,-67,5,8,-51,16,-1,-1
15,-66,-5,-10,-42,12,-1,-1
13,-80,-15,42,-35,13,-1,-1
8,-77,-20,97,-45,17,-1,-1
20,-63,-11,143,-30,23,-1,-1
19,-73,-14,171,-34,21,-1,-1
24,-74,-14,183,-32,18,-1,-1
20,-72,32,205,-42,21,-1,-1
16,-83,106,195,-50,14,-1,-1
21,-70,101,197,-35,18,-1,-1
22,-61,79,225,-32,22,-1,-1
24,-63,52,325,-31,20,-1,-1
19,-71,18,310,-49,19,-1,-1
25,-66,-1,261,-43,13,-1,-1
22,-67,-14,227,-49,15,-1,-1
15,-74,-19,220,-36,19,-1,-1
27,-54,-23,191,-38,21,-1,-1
22,-56,-18,200,-41,20,-1,-1
16,-55,-4,172,-37,21,-1,-1
17,-57,8,154,-40,18,-1,-1
13,-63,16,115,-37,18,-1,-1
18,-67,0,107,-49,19,-1,-1
20,-69,11,100,-56,15,-1,-1
19,-69,34,84,-44,14,-1,-1
18,-67,-19,101,-56,20,-1,-1
23,-67,-43,82,-42,20,-1,-1
32,-59,-25,84,-47,21,-1,-1
30,-64,3,88,-59,20,-1,-1
32,-86,28,72,-61,23,-1,-1
30,-79,-82,69,-54,19,-1,0
34,-80,-181,74,-48,20,-1,0
25,-78,-168,125,-32,23,-1,-1
31,-73,-135,122,-38,21,-1,-1
19,-76,-111,156,-43,22,-1,-1
36,-90,-88,171,-40,18,-1,-1
43,-77,-46,175,-42,10,-1,-1
37,-76,-15,198,-31,13,-1,-1
15,-74,10,201,-26,14,-1,-1
3,-68,27,212,-26,13,-1,-1
1,-69,31,205,-34,9,-1,-1
-5,-70,33,190,-33,12,-1,-1
-3,-77,35,177,-30,10,-1,-1
3,-69,33,180,-29,9,-1,-1
9,-79,36,191,-35,16,-1,-1
13,-67,26,211,-36,13,-1,-1
20,-64,26,294,-23,9,-1,-1
17,-65,16,331,-37,12,-1,-1
19,-72,9,345,-28,15,-1,-1
25,-69,13,270,-35,13,-1,-1
16,-69,5,202,-27,9,-1,-1
18,-68,-5,113,-34,15,-1,-1
11,-66,0,53,-35,10,-1,-1
13,-60,-4,25,-27,14,-1,-1
7,-67,1,31,-45,11,-1,-1
12,-70,-2,68,-39,9,-1,-1
6,-60,14,99,-42,13,-1,-1
7,-62,25,104,-27,15,-1,-1
15,-62,25,99,-38,20,-1,-1
9,-67,31,102,-40,6,-1,-1
4,-64,53,131,-42,16,-1,-1
7,-65,68,150,-48,13,-1,-1
12,-58,77,146,-52,14,-1,-1
10,-65,62,154,-43,22,-1,-1
10,-59,52,163,-39,12,-1,-1
15,-59,27,168,-47,13,-1,-1
10,-63,9,163,-39,19,-1,-1
17,-70,-9,171,-45,17,-1,-1
15,-77,-7,166,-48,7,-1,0
12,-80,-5,161,-37,11,-1,-1
20,-71,-10,160,-35,13,-1,-1
20,-76,-9,163,-39,20,-1,-1
21,-87,-12,141,-34,7,-1,-1
15,-78,-14,131,-43,21,-1,-1
24,-65,-29,74,-39,16,-1,-1
20,-61,-29,71,-40,17,-1,-1
20,-63,-38,117,-37,20,-1,-1
22,-63,-34,142,-39,22,-1,-1
18,-68,-43,173,-32,21,-1,-1
23,-72,-33,186,-37,24,-1,-1
22,-73,-31,192,-39,21,-1,-1
20,-74,-25,202,-34,14,-1,-1
22,-77,-5,191,-41,22,-1,-1
20,-71,3,201,-34,26,-1,-1
24,-76,11,177,-42,19,-1,-1
22,-76,20,180,-38,11,-1,-1
23,-72,23,162,-38,22,-1,-1
22,-66,19,156,-44,17,-1,-1
23,-76,9,136,-37,17,-1,-1
24,-74,-2,125,-39,24,-1,-1
18,-69,-5,133,-41,21,-1,-1
26,-75,11,146,-36,27,-1,-1
26,-67,9,146,-42,20,-1,-1
22,-65,2,153,-35,26,-1,-1
23,-59,-7,161,-42,27,-1,-1
18,-68,-21,178,-44,32,-1,-1
29,-71,-19,171,-45,28,-1,-1
23,-74,-12,182,-37,35,-1,-1
23,-70,-4,187,-40,28,0,-1
20,-68,-9,186,-45,30,-1,-1
21,-69,-1,175,-34,28,-1,-1
11,-65,-1,193,-39,21,-1,-1
18,-65,-9,171,-51,23,-1,-1
17,-68,-18,190,-47,20,-1,-1
9,-60,-17,190,-45,18,-1,-1
17,-66,-15,189,-40,20,-1,-1
16,-70,-22,203,-47,8,-1,-1
8,-70,-24,193,-40,18,-1,-1
18,-70,-19,199,-47,7,-1,-1
16,-63,-17,187,-42,5,-1,-1
10,-75,-17,189,-49,5,-1,-1
16,-73,-8,168,-36,6,-1,-1
19,-74,-3,158,-38,12,-1,-1
20,-74,-1,148,-41,4,-1,-1
16,-75,4,126,-40,11,-1,-1
19,-72,0,126,-33,11,-1,-1
24,-64,10,104,-38,21,-1,-1
25,-62,7,97,-32,16,-1,-1
29,-55,8,105,-32,19,-1,-1
20,-63,2,119,-40,16,-1,0
5,-61,-2,123,-36,17,-1,-1
-9,-61,-1,150,-36,26,-1,-1
-3,-62,-5,163,-33,21,-1,-1
16,-61,0,165,-35,22,-1,-1
20,-62,5,182,-28,27,-1,-1
28,-60,15,187,-29,24,-1,-1
22,-68,19,216,-32,25,-1,-1
24,-59,23,208,-29,18,-1,-1
19,-65,23,222,-35,16,-1,-1
19,-66,26,232,-35,15,-1,-1
19,-66,19,243,-35,11,-1,-1
23,-65,30,229,-28,17,-1,-1
25,-60,25,222,-24,11,-1,-1
22,-65,26,188,-29,12,-1,-1
21,-67,19,183,-35,6,-1,-1
18,-67,16,171,-33,6,-1,-1
13,-62,12,142,-30,4,-1,-1
18,-72,12,124,-37,14,-1,-1
18,-77,6,138,-37,3,-1,-1
20,-76,6,127,-36,9,-1,-1
29,-78,10,144,-34,16,-1,-1
27,-83,10,131,-38,10,-1,-1
32,-63,8,134,-29,6,-1,-1
24,-65,11,151,-35,13,-1,-1
25,-72,11,144,-50,11,-1,-1
26,-75,6,156,-41,12,-1,-1
23,-64,12,132,-37,13,-1,-1
24,-62,17,118,-37,18,-1,-1
18,-58,21,120,-37,21,-1,-1
14,-67,14,123,-36,16,-1,-1
16,-69,20,113,-40,24,-1,-1
18,-68,12,119,-43,23,-1,-1
13,-68,12,122,-40,23,-1,0
15,-71,8,149,-42,24,-1,-1
13,-57,7,167,-45,26,-1,-1
12,-67,1,175,-45,28,-1,-1
12,-73,-8,158,-45,24,-1,-1
12,-74,-1,163,-40,22,-1,-1
12,-68,-8,172,-40,23,-1,-1
11,-56,-15,178,-35,22,-1,-1
11,-57,-8,180,-37,10,-1,-1
-1,-66,-16,196,-43,10,-1,-1
7,-68,-9,208,-43,10,-1,-1
5,-69,2,217,-45,11,-1,-1
9,-70,2,236,-36,21,-1,-1
13,-67,-4,238,-39,11,-1,-1
15,-61,3,233,-31,13,-1,-1
3,-59,3,214,-41,17,-1,-1
-6,-65,6,206,-39,10,-1,-1
-20,-65,10,182,-44,9,-1,-1
-2,-66,30,162,-36,12,-1,-1
4,-67,28,150,-37,8,-1,-1
18,-64,11,141,-35,11,-1,-1
35,-69,5,146,-38,15,-1,-1
48,-68,-16,158,-35,17,-1,-1
46,-67,-15,142,-32,19,-1,-1
39,-72,-31,153,-47,19,-1,-1
26,-66,-43,159,-45,19,-1,-1
11,-68,-48,170,-36,17,-1,-1
27,-56,-33,167,-37,23,-1,-1
27,-59,-25,146,-31,16,-1,-1
37,-56,-33,118,-45,17,-1,-1
33,-74,-40,91,-39,15,0,-1
28,-79,-35,62,-40,17,-1,-1
26,-65,-32,43,-30,16,0,-1
24,-59,-33,89,-31,26,-1,-1
20,-60,-28,103,-45,22,-1,-1
2,-78,-43,116,-45,19,-1,-1
-13,-80,-31,132,-41,26,-1,-1
-25,-62,-24,142,-42,23,-1,-1
-51,-65,-15,160,-27,26,-1,-1
-60,-63,-6,164,-37,32,-1,-1
-49,-66,-13,167,-35,26,-1,-1
-39,-71,-15,175,-50,27,-1,-1
