wave0,wave1,wave2,wave3,wave4,wave5,wave6,wave7
81,-55,-204,1,-56,33,101,-73
79,-53,-191,0,-63,28,103,-80
85,-49,-175,4,-55,37,100,-78
85,-49,-162,0,-57,28,101,-82
90,-52,-158,5,-55,37,103,-78
84,-52,-159,1,-55,25,100,-78
81,-50,-155,1,-64,34,93,-74
84,-59,-157,-1,-58,36,101,-69
79,-44,-153,9,-53,33,102,-70
92,-49,-144,2,-53,32,108,-75
84,-47,-145,2,-53,45,108,-73
88,-53,-146,3,-51,32,109,-87
84,-47,-147,3,-58,38,109,-93
87,-48,-157,1,-57,35,104,-87
82,-57,-167,2,-61,33,101,-95
85,-53,-178,3,-57,36,105,-84
89,-52,-183,3,-55,17,99,-73
87,-55,-181,7,-53,43,105,-82
91,-61,-184,0,-55,25,101,-88
85,-55,-186,2,-59,33,102,-77
86,-61,-185,3,-60,32,106,-72
85,-53,-182,1,-55,30,102,-65
87,-51,-175,7,-59,33,102,-63
88,-57,-171,0,-54,33,104,-68
91,-54,-165,8,-54,43,108,-56
91,-53,-173,4,-54,32,102,-57
89,-46,-194,3,-58,35,100,-68
85,-59,-213,1,-58,32,102,-96
86,-50,-232,4,-59,34,99,-99
84,-53,-232,-4,-55,34,100,-96
89,-48,-216,4,-53,36,107,-86
88,-51,-201,2,-52,32,109,-80
88,-49,-180,3,-55,44,103,-75
89,-43,-144,8,-51,32,105,-72
86,-48,-129,-1,-60,36,98,-73
85,-54,-126,4,-63,36,98,-85
81,-47,-121,1,-60,30,101,-73
88,-51,-118,0,-52,45,107,-76
93,-42,-116,7,-54,41,111,-78
89,-46,-122,3,-49,38,104,-69
84,-42,-129,3,-57,33,104,-74
87,-49,-132,2,-56,43,104,-80
90,-43,-136,4,-51,27,104,-70
92,-50,-139,4,-58,30,112,-76
95,-44,-142,5,-49,43,108,-69
94,-46,-144,13,-55,40,108,-71
92,-43,-148,1,-53,35,103,-71
88,-46,-155,3,-56,38,104,-73
90,-50,-158,1,-62,33,101,-74
87,-39,-158,7,-58,37,108,-70
90,-47,-158,1,-55,31,102,-70
90,-45,-166,3,-59,40,106,-77
84,-52,-171,7,-52,43,107,-77
92,-49,-168,3,-57,28,98,-70
84,-50,-169,2,-58,32,102,-80
84,-51,-167,2,-60,38,101,-75
85,-48,-158,5,-61,40,103,-72
96,-44,-160,6,-53,48,114,-76
91,-48,-175,3,-56,35,101,-83
87,-45,-184,5,-59,35,103,-81
86,-47,-187,1,-58,28,94,-82
86,-51,-191,-3,-62,42,102,-86
87,-50,-185,4,-60,28,99,-81
88,-48,-191,5,-56,32,110,-76
86,-49,-193,2,-58,37,102,-76
90,-48,-196,1,-57,29,99,-81
84,-48,-204,0,-53,41,105,-76
86,-48,-221,2,-63,34,93,-72
84,-50,-230,1,-57,33,102,-82
87,-46,-232,1,-59,38,95,-74
89,-50,-212,3,-58,31,106,-80
87,-47,-203,3,-54,31,104,-80
90,-49,-199,1,-57,37,99,-79
94,-42,-181,9,-51,28,113,-75
90,-49,-174,-1,-58,41,95,-78
86,-46,-164,2,-61,37,104,-74
90,-46,-149,7,-54,38,113,-80
91,-42,-134,7,-55,39,101,-73
90,-44,-117,5,-49,39,107,-72
91,-52,-114,5,-56,40,103,-80
85,-45,-112,2,-57,33,102,-79
85,-49,-106,1,-63,40,90,-74
82,-52,-107,-2,-59,33,96,-82
85,-46,-124,-1,-61,30,104,-80
85,-54,-137,0,-56,39,99,-76
78,-51,-161,-2,-68,35,95,-79
86,-52,-172,1,-58,31,105,-76
82,-50,-178,-1,-58,25,99,-83
82,-50,-184,-3,-61,43,103,-73
88,-48,-186,5,-54,30,101,-78
86,-47,-186,-4,-58,40,104,-76
82,-55,-196,3,-61,27,94,-82
87,-51,-195,0,-57,31,102,-77
87,-47,-190,2,-54,38,109,-80
87,-46,-185,5,-53,36,106,-71
89,-48,-188,4,-51,40,95,-82
88,-41,-177,5,-62,35,105,-78
82,-48,-171,3,-56,29,100,-81
85,-44,-157,6,-56,36,99,-74
89,-50,-147,5,-53,37,108,-75
90,-41,-144,2,-52,32,103,-75
88,-47,-144,5,-56,38,108,-73
93,-44,-150,6,-53,30,109,-70
95,-48,-149,5,-53,35,104,-70
86,-50,-159,1,-62,34,103,-67
85,-47,-166,0,-56,31,100,-76
92,-48,-170,3,-54,30,100,-80
90,-48,-169,4,-55,30,105,-76
88,-48,-169,3,-57,40,102,-83
89,-46,-159,3,-57,38,102,-88
86,-44,-141,3,-58,37,104,-86
85,-47,-125,0,-60,32,99,-78
86,-49,-116,5,-58,38,91,-70
79,-48,-123,2,-60,30,102,-59
87,-41,-128,0,-57,40,103,-50
88,-47,-141,0,-59,41,103,-59
87,-46,-176,-1,-60,31,104,-66
86,-46,-200,6,-61,36,93,-88
87,-50,-205,0,-59,32,104,-105
85,-44,-203,8,-51,37,102,-109
88,-48,-204,6,-56,34,100,-93
90,-45,-204,-1,-56,32,108,-66
89,-48,-208,4,-53,44,104,-52
87,-48,-209,3,-58,37,100,-80
91,-45,-211,2,-57,36,106,-90
89,-48,-210,1,-54,33,106,-96
86,-44,-210,3,-59,43,95,-107
88,-46,-215,5,-56,35,102,-73
89,-44,-218,2,-56,40,102,-55
88,-46,-223,3,-56,38,105,-46
90,-49,-229,4,-54,31,106,-40
87,-44,-239,6,-52,42,109,-44
92,-45,-275,6,-52,40,103,-56
90,-43,-271,5,-55,42,102,-68
88,-40,-242,5,-54,30,103,-90
84,-45,-216,0,-54,33,106,-99
89,-43,-188,4,-57,38,102,-122
92,-44,-171,11,-53,46,111,-114
88,-46,-154,1,-52,31,97,-86
89,-46,-137,5,-53,33,106,-62
93,-46,-138,1,-58,41,100,-47
83,-46,-129,3,-63,27,99,-52
86,-49,-109,-1,-58,42,101,-56
88,-47,-70,6,-53,30,109,-73
92,-43,-57,2,-56,43,104,-81
90,-46,-49,1,-53,32,105,-81
92,-47,-52,4,-53,36,100,-77
86,-43,-61,7,-54,35,106,-78
85,-46,-57,0,-55,35,97,-80
82,-47,-67,6,-65,38,99,-75
80,-49,-41,3,-58,34,96,-77
83,-44,-24,0,-63,44,104,-79
90,-45,-19,4,-60,39,106,-76
93,-46,-37,5,-52,40,108,-71
86,-43,-62,10,-54,38,104,-78
89,-46,-101,4,-58,32,97,-83
84,-44,-148,-2,-63,31,98,-76
80,-46,-149,-3,-64,29,98,-80
79,-50,-148,1,-61,39,110,-86
93,-44,-147,7,-51,36,100,-70
93,-47,-146,3,-48,33,110,-66
93,-40,-155,5,-54,39,107,-76
94,-48,-173,1,-57,27,108,-77
86,-44,-184,3,-59,33,97,-80
85,-48,-198,0,-61,33,105,-99
81,-50,-202,0,-63,23,102,-98
88,-46,-188,3,-56,30,99,-86
83,-55,-169,1,-58,44,102,-68
93,-44,-152,0,-54,32,102,-52
88,-48,-146,3,-58,36,104,-44
85,-44,-142,-1,-62,37,93,-86
80,-52,-141,0,-66,38,104,-118
89,-43,-134,2,-55,33,102,-113
91,-49,-122,4,-58,42,102,-97
88,-40,-129,1,-53,38,110,-80
88,-47,-135,-1,-64,35,102,-61
88,-45,-134,6,-62,39,106,-49
83,-50,-132,0,-56,27,101,-57
86,-46,-124,2,-64,35,99,-68
91,-42,-139,4,-54,45,103,-72
88,-39,-160,6,-54,35,104,-78
89,-50,-175,3,-58,38,97,-89
85,-40,-182,0,-60,31,103,-99
86,-47,-190,4,-62,32,98,-97
86,-46,-193,1,-57,32,96,-90
90,-47,-196,1,-52,35,108,-72
89,-42,-188,6,-58,33,101,-50
87,-45,-186,1,-55,40,100,-50
87,-45,-167,2,-55,27,102,-64
86,-44,-171,2,-62,44,101,-77
86,-47,-167,6,-52,29,103,-91
92,-49,-163,5,-55,46,102,-89
89,-40,-178,1,-58,31,109,-86
91,-46,-191,2,-60,39,97,-87
84,-52,-208,3,-63,30,95,-94
87,-42,-219,2,-59,35,99,-87
87,-39,-217,-1,-53,36,101,-76
87,-51,-202,9,-60,37,99,-67
88,-46,-188,-1,-56,36,102,-70
87,-45,-159,7,-57,48,101,-66
91,-40,-128,7,-54,36,104,-66
91,-45,-118,6,-56,42,100,-75
87,-44,-117,2,-58,41,103,-75
89,-48,-124,1,-57,34,94,-72
83,-43,-122,8,-58,39,103,-73
87,-48,-128,5,-58,39,101,-76
92,-44,-132,3,-54,47,116,-77
88,-44,-136,6,-56,35,104,-76
86,-45,-141,-1,-60,35,97,-80
86,-44,-147,6,-62,39,106,-80
85,-47,-149,3,-56,36,108,-78
85,-41,-143,6,-56,39,103,-84
89,-47,-159,5,-51,39,112,-72
90,-38,-161,3,-56,37,102,-81
89,-43,-165,8,-60,33,106,-77
87,-49,-170,0,-59,35,102,-77
88,-40,-168,2,-58,33,103,-80
86,-48,-175,4,-58,37,103,-79
86,-44,-177,2,-57,42,97,-77
89,-47,-174,0,-54,38,105,-75
92,-38,-169,7,-55,27,107,-70
90,-50,-163,1,-55,45,101,-70
90,-47,-158,5,-56,36,109,-68
85,-48,-159,2,-63,35,98,-75
81,-49,-161,1,-61,37,102,-80
87,-48,-170,4,-56,25,103,-78
91,-45,-174,0,-57,41,104,-80
90,-41,-165,2,-51,28,100,-99
88,-49,-158,3,-57,42,107,-104
83,-47,-167,-1,-67,33,97,-98
83,-42,-201,0,-55,30,105,-74
83,-48,-206,0,-64,27,98,-65
90,-52,-210,1,-54,39,101,-66
91,-45,-206,4,-52,44,112,-70
86,-48,-208,4,-63,34,95,-78
89,-47,-211,3,-53,32,103,-76
86,-46,-213,4,-56,36,108,-63
91,-44,-197,5,-53,40,98,-58
88,-43,-186,6,-55,40,104,-74
89,-51,-175,1,-58,31,102,-83
90,-45,-160,7,-48,41,112,-87
94,-42,-145,10,-47,44,115,-105
94,-45,-139,9,-57,39,97,-97
91,-43,-124,2,-54,32,103,-77
86,-53,-117,6,-59,37,103,-58
84,-50,-113,5,-62,21,94,-53
87,-49,-104,4,-59,37,105,-54
86,-43,-88,5,-54,33,106,-54
89,-50,-86,6,-59,40,97,-76
89,-50,-85,5,-59,35,101,-82
82,-48,-96,2,-57,29,103,-98
87,-48,-117,3,-62,39,102,-101
84,-48,-133,3,-56,35,99,-96
90,-48,-139,7,-54,40,101,-80
88,-43,-150,5,-61,28,101,-77
85,-49,-160,1,-59,35,91,-67
86,-49,-159,0,-59,30,103,-71
90,-47,-157,8,-53,35,106,-72
92,-46,-158,5,-54,32,101,-72
90,-53,-164,1,-59,46,103,-77
83,-41,-170,3,-60,30,99,-75
84,-43,-167,0,-59,32,105,-77
83,-51,-166,1,-52,36,108,-81
82,-46,-152,2,-58,40,102,-78
81,-43,-145,4,-56,36,104,-78
80,-49,-140,1,-59,33,105,-73
84,-44,-133,5,-55,42,106,-81
90,-50,-123,1,-52,34,112,-75
91,-50,-121,1,-54,39,101,-74
83,-46,-129,2,-63,35,99,-78
89,-48,-141,-5,-61,27,96,-77
87,-45,-143,3,-58,40,110,-73
91,-42,-142,3,-46,35,113,-74
100,-43,-142,3,-50,44,113,-80
94,-42,-156,10,-52,33,112,-73
85,-49,-154,0,-60,38,99,-71
75,-50,-148,-2,-72,39,94,-71
82,-49,-133,1,-56,38,101,-59
86,-43,-107,7,-58,36,110,-56
100,-49,-99,9,-54,39,108,-78
94,-44,-113,1,-51,45,109,-88
87,-46,-126,2,-63,27,100,-83
86,-49,-148,3,-65,23,96,-70
85,-53,-189,-2,-65,48,99,-60
83,-45,-200,1,-57,44,103,-70
88,-47,-208,6,-56,28,104,-98
91,-44,-207,0,-55,33,108,-103
91,-43,-215,4,-62,41,98,-89
86,-49,-220,6,-55,24,103,-70
82,-50,-230,0,-55,33,96,-61
87,-48,-250,1,-62,36,106,-54
90,-45,-268,4,-57,20,104,-65
86,-50,-254,6,-54,47,102,-81
89,-47,-242,1,-56,40,103,-84
88,-49,-238,6,-53,30,99,-87
86,-49,-221,4,-64,35,98,-79
85,-48,-211,4,-57,34,96,-63
85,-43,-198,5,-56,42,99,-62
89,-46,-188,4,-57,31,107,-91
92,-50,-181,8,-50,42,103,-96
87,-47,-173,7,-54,36,104,-91
91,-44,-168,8,-56,42,103,-75
85,-47,-170,5,-56,41,101,-60
90,-52,-168,1,-60,36,101,-59
90,-42,-164,7,-54,35,110,-63
92,-41,-172,6,-53,37,104,-61
88,-49,-167,4,-57,41,100,-66
87,-47,-167,2,-58,40,102,-77
86,-50,-149,4,-57,36,101,-74
91,-45,-143,2,-57,27,102,-74
86,-50,-140,5,-58,40,108,-76
87,-45,-140,1,-56,37,103,-73
86,-47,-130,3,-60,40,103,-66
83,-51,-127,9,-59,33,102,-81
88,-48,-125,0,-60,36,94,-84
81,-50,-123,6,-57,32,98,-82
82,-46,-112,-1,-58,36,99,-80
88,-54,-103,4,-58,42,105,-92
91,-42,-93,6,-52,40,107,-83
90,-48,-94,2,-59,35,107,-80
88,-47,-104,3,-58,43,108,-81
89,-49,-119,3,-60,26,103,-68
83,-45,-132,2,-57,42,95,-62
87,-50,-143,4,-57,49,109,-65
89,-44,-157,0,-54,27,105,-68
96,-42,-166,7,-53,33,110,-65
91,-49,-181,2,-50,43,107,-74
93,-47,-192,2,-63,40,101,-73
86,-52,-210,4,-57,27,97,-76
81,-43,-204,-2,-61,41,103,-68
78,-54,-185,2,-59,31,108,-67
93,-44,-167,8,-50,31,108,-64
92,-42,-153,8,-56,37,108,-82
84,-49,-135,5,-59,27,92,-94
81,-56,-123,4,-61,35,102,-115
78,-43,-110,3,-62,37,102,-110
84,-50,-102,4,-56,33,101,-98
90,-51,-101,2,-55,42,108,-78
86,-43,-106,9,-62,36,105,-64
87,-46,-113,0,-52,38,106,-61
81,-54,-121,3,-60,39,100,-73
85,-48,-126,2,-59,28,105,-85
85,-46,-133,5,-53,32,106,-82
92,-50,-133,0,-52,42,103,-63
92,-48,-142,0,-54,37,98,-55
89,-44,-156,4,-62,33,101,-45
80,-50,-170,0,-61,34,94,-54
86,-54,-186,2,-58,32,105,-64
86,-48,-196,6,-57,40,97,-82
90,-51,-201,5,-51,39,103,-94
91,-44,-206,-3,-59,32,106,-104
91,-43,-204,5,-53,40,101,-105
91,-46,-203,7,-53,30,105,-94
86,-46,-202,2,-60,35,104,-68
85,-56,-199,1,-65,35,94,-69
85,-46,-188,3,-56,33,94,-72
83,-52,-182,4,-58,35,104,-72
87,-49,-169,3,-53,36,107,-77
92,-48,-167,4,-51,36,104,-78
90,-49,-180,5,-58,40,97,-76
88,-45,-195,4,-55,40,110,-76
79,-48,-221,1,-59,39,96,-72
88,-49,-230,1,-60,29,98,-75
84,-46,-229,3,-60,34,102,-72
81,-51,-211,2,-53,34,102,-80
89,-47,-199,5,-53,34,108,-87
88,-49,-167,7,-59,39,106,-86
86,-48,-150,1,-58,30,94,-93
88,-47,-141,0,-61,39,104,-94
84,-47,-141,6,-55,37,105,-81
84,-50,-140,0,-56,36,104,-60
94,-45,-137,3,-52,33,108,-72
93,-47,-137,4,-59,30,107,-99
85,-54,-138,4,-65,41,92,-98
79,-53,-143,-5,-63,30,96,-90
81,-50,-144,1,-65,40,96,-76
84,-46,-142,3,-60,33,109,-56
89,-48,-146,3,-55,37,99,-57
85,-47,-145,4,-56,37,108,-67
94,-48,-149,4,-56,37,104,-74
83,-51,-159,0,-60,31,100,-74
83,-48,-157,2,-55,32,93,-65
87,-45,-156,6,-61,42,110,-54
89,-48,-162,3,-54,30,111,-46
95,-45,-158,6,-52,41,105,-64
91,-49,-163,4,-52,34,104,-81
95,-51,-166,3,-55,40,99,-90
86,-51,-166,3,-57,34,100,-110
86,-53,-158,2,-64,37,98,-100
82,-46,-151,3,-59,31,104,-96
90,-51,-150,4,-60,36,104,-84
88,-45,-155,2,-57,26,100,-72
81,-49,-167,1,-59,28,101,-69
80,-48,-174,1,-59,40,102,-78
78,-53,-179,2,-61,30,93,-80
77,-47,-186,-1,-60,38,100,-89
81,-54,-191,0,-61,33,97,-78
81,-50,-192,3,-61,40,95,-74
85,-51,-198,3,-53,39,102,-67
84,-51,-197,4,-56,37,101,-64
90,-46,-202,2,-52,34,114,-65
89,-50,-209,0,-54,36,86,-67
90,-51,-216,2,-54,35,104,-70
89,-49,-210,-1,-57,38,104,-79
84,-54,-197,2,-64,24,97,-76
87,-48,-190,4,-53,37,109,-81
88,-53,-173,6,-53,39,106,-75
89,-49,-156,4,-54,27,105,-80
94,-47,-150,4,-53,44,107,-71
88,-47,-138,4,-56,45,102,-75
88,-52,-131,3,-57,26,103,-77
80,-49,-123,5,-62,39,101,-80
88,-47,-103,4,-61,42,106,-81
93,-50,-88,5,-51,35,107,-79
95,-45,-77,9,-47,45,116,-76
96,-43,-75,6,-56,44,103,-80
95,-49,-92,5,-55,37,110,-93
84,-50,-115,2,-61,27,96,-109
81,-53,-130,-2,-59,32,101,-108
84,-53,-150,2,-58,37,100,-81
83,-50,-154,-2,-59,27,103,-61
90,-48,-154,7,-55,40,100,-52
84,-48,-162,5,-59,23,100,-49
84,-53,-166,-5,-58,32,97,-61
80,-55,-171,2,-62,44,100,-73
82,-51,-175,-2,-57,30,99,-75
86,-48,-166,7,-57,47,104,-75
90,-49,-169,4,-47,31,111,-75
90,-47,-168,4,-55,45,111,-70
95,-47,-167,9,-51,35,102,-84
85,-51,-159,4,-57,29,104,-96
87,-46,-150,2,-55,39,103,-99
89,-47,-142,7,-54,38,106,-84
93,-46,-136,6,-53,36,109,-69
85,-51,-135,4,-52,36,101,-78
90,-50,-135,7,-55,44,108,-65
89,-44,-141,5,-57,33,111,-74
90,-48,-154,0,-57,38,97,-84
85,-52,-161,4,-59,35,104,-98
87,-43,-172,2,-57,34,108,-92
87,-46,-170,8,-58,37,105,-84
87,-52,-178,1,-55,37,104,-60
90,-47,-170,6,-53,41,105,-55
89,-55,-156,-1,-59,29,106,-56
87,-49,-142,4,-60,34,98,-62
84,-51,-133,-1,-62,34,96,-75
84,-54,-127,1,-60,34,104,-82
86,-45,-136,4,-61,41,102,-95
87,-44,-151,2,-57,33,100,-100
85,-48,-170,4,-58,47,104,-82
88,-53,-208,-2,-54,33,102,-73
84,-50,-221,3,-61,30,95,-72
87,-47,-224,5,-58,36,109,-64
86,-47,-222,2,-53,41,101,-71
89,-52,-217,0,-58,33,105,-74
88,-46,-213,2,-54,26,101,-75
85,-49,-212,2,-59,40,103,-75
87,-50,-202,7,-53,33,108,-74
86,-45,-202,2,-53,35,103,-79
88,-48,-195,4,-56,42,107,-79
88,-45,-195,1,-60,38,99,-72
87,-53,-189,8,-50,35,104,-76
89,-45,-186,1,-63,27,100,-79
88,-51,-186,5,-55,39,95,-77
86,-48,-181,4,-57,32,107,-77
84,-50,-179,6,-57,46,105,-76
91,-45,-175,7,-55,27,107,-70
88,-47,-173,3,-59,40,108,-65
86,-47,-177,5,-59,31,103,-68
86,-51,-176,6,-54,41,106,-74
88,-46,-180,3,-65,41,95,-89
86,-54,-197,5,-53,28,103,-89
90,-44,-203,2,-58,39,100,-91
89,-49,-196,3,-53,41,103,-79
90,-49,-190,4,-52,43,104,-74
92,-47,-178,5,-49,29,104,-73
91,-44,-169,3,-55,33,103,-73
89,-48,-167,5,-53,29,106,-72
87,-48,-159,6,-55,40,105,-62
95,-49,-159,2,-56,33,100,-75
93,-48,-153,-1,-59,35,104,-68
92,-48,-150,2,-59,35,99,-101
86,-53,-149,4,-59,34,98,-100
91,-47,-139,3,-61,36,105,-85
89,-42,-130,2,-56,36,103,-65
97,-45,-118,7,-47,42,114,-88
97,-44,-124,8,-54,43,108,-97
90,-46,-141,1,-57,26,100,-82
82,-47,-156,7,-60,47,102,-61
78,-49,-171,4,-56,41,108,-52
83,-44,-188,6,-56,37,107,-47
86,-44,-206,1,-53,37,113,-51
88,-41,-228,13,-49,46,105,-58
89,-43,-271,4,-53,30,108,-67
85,-45,-332,4,-61,39,105,-73
84,-47,-340,8,-52,29,99,-80
86,-49,-315,4,-57,36,104,-84
93,-47,-295,3,-53,37,109,-86
92,-46,-277,0,-51,35,97,-85
87,-48,-258,2,-60,38,105,-81
85,-49,-222,3,-60,24,89,-86
82,-49,-193,1,-60,30,102,-75
88,-54,-163,3,-56,36,101,-74
88,-47,-141,5,-53,38,101,-76
90,-49,-127,-2,-57,29,102,-73
85,-45,-120,6,-59,45,104,-69
85,-50,-113,5,-60,33,94,-74
88,-48,-107,3,-57,35,104,-85
88,-46,-108,4,-58,40,104,-83
91,-46,-105,5,-58,40,103,-79
95,-44,-103,3,-51,22,112,-85
93,-44,-105,10,-55,43,106,-91
95,-46,-111,0,-58,44,107,-85
92,-48,-121,4,-52,31,100,-76
89,-49,-124,4,-56,40,108,-70
92,-48,-136,1,-57,31,109,-69
92,-48,-138,6,-55,31,96,-68
92,-46,-138,0,-54,30,105,-68
89,-49,-133,4,-54,29,101,-72
92,-45,-144,5,-53,34,105,-70
91,-46,-141,4,-53,41,106,-75
94,-45,-143,7,-53,42,109,-76
87,-53,-145,0,-57,47,102,-73
85,-50,-150,4,-62,30,98,-73
82,-47,-150,1,-59,42,98,-75
80,-52,-153,2,-62,37,97,-75
84,-44,-162,3,-57,52,109,-79
90,-46,-178,5,-53,42,106,-96
93,-44,-197,2,-53,42,108,-104
94,-48,-210,3,-57,37,105,-93
93,-48,-212,4,-54,32,94,-73
93,-48,-200,4,-61,38,98,-65
88,-51,-177,5,-56,29,101,-56
94,-47,-145,1,-57,37,102,-61
89,-50,-117,6,-53,33,103,-64
92,-47,-105,5,-58,43,107,-71
90,-47,-105,5,-54,38,105,-76
82,-52,-111,3,-55,41,103,-80
77,-50,-116,2,-64,35,106,-87
76,-51,-109,-1,-56,34,97,-79
80,-49,-103,2,-57,39,112,-79
83,-45,-92,2,-55,35,104,-77
86,-45,-105,6,-49,37,106,-77
86,-50,-135,4,-57,30,104,-75
84,-48,-154,3,-56,32,98,-79
82,-49,-170,-1,-62,38,99,-80
85,-42,-157,3,-58,39,108,-74
90,-43,-162,6,-51,34,110,-77
94,-47,-164,5,-56,46,106,-75
91,-42,-169,8,-56,33,99,-80
90,-50,-176,6,-60,34,98,-80
84,-46,-181,2,-62,26,94,-79
89,-50,-174,5,-59,49,105,-77
93,-44,-170,6,-55,31,107,-74
97,-49,-157,0,-55,35,106,-78
93,-49,-158,3,-56,36,106,-77
87,-47,-163,1,-57,37,98,-77
81,-51,-165,-1,-63,27,100,-82
82,-54,-171,-2,-60,37,104,-83
87,-52,-170,2,-54,36,104,-82
89,-49,-174,6,-56,36,98,-72
84,-46,-175,0,-55,35,108,-79
80,-47,-186,4,-62,28,98,-81
84,-52,-192,-2,-60,41,96,-75
78,-52,-194,2,-59,34,108,-73
88,-44,-186,7,-49,42,107,-74
92,-44,-191,6,-45,39,112,-72
95,-48,-206,6,-57,45,109,-69
95,-47,-221,2,-54,32,99,-74
91,-44,-227,7,-58,37,103,-75
98,-48,-207,4,-57,43,109,-69
101,-45,-193,5,-55,25,108,-70
102,-48,-174,1,-48,38,107,-72
99,-45,-151,8,-51,41,110,-73
99,-45,-137,8,-48,39,107,-67
92,-44,-142,2,-53,38,104,-73
85,-44,-131,4,-58,38,101,-68
82,-53,-128,5,-59,37,103,-71
85,-49,-122,-1,-59,38,99,-69
82,-44,-108,2,-54,38,103,-80
82,-49,-101,6,-54,36,110,-79
83,-45,-96,5,-55,32,99,-80
81,-48,-100,0,-60,41,101,-82
79,-48,-115,5,-64,29,93,-80
79,-52,-131,1,-61,39,99,-75
92,-47,-139,7,-51,45,113,-81
95,-41,-141,6,-50,32,108,-91
93,-46,-147,11,-54,44,107,-86
84,-51,-156,1,-56,30,103,-91
84,-48,-158,1,-57,44,105,-83
89,-48,-163,5,-55,35,106,-72
94,-48,-164,4,-56,30,99,-78
89,-45,-168,2,-54,36,104,-100
95,-44,-163,1,-55,43,105,-89
94,-53,-154,5,-52,28,112,-79
91,-46,-148,5,-50,39,105,-58
88,-50,-138,2,-58,40,104,-49
84,-50,-131,-1,-63,37,92,-49
77,-49,-121,1,-63,30,104,-57
76,-55,-112,1,-60,40,104,-64
84,-47,-105,2,-46,43,111,-66
92,-44,-103,4,-57,53,105,-72
92,-46,-111,5,-58,25,100,-78
84,-51,-123,3,-59,38,102,-80
87,-50,-136,3,-65,34,100,-71
90,-46,-153,0,-51,35,107,-77
101,-47,-167,12,-51,39,108,-70
106,-47,-174,4,-53,33,111,-79
97,-47,-183,5,-51,36,98,-98
92,-53,-173,-1,-70,34,105,-101
81,-46,-152,1,-59,38,97,-92
82,-51,-126,-1,-60,37,99,-81
83,-52,-106,5,-57,24,102,-71
87,-50,-99,-1,-58,43,113,-71
81,-49,-108,-2,-55,36,100,-70
81,-50,-113,0,-59,30,104,-78
77,-49,-145,2,-59,38,101,-93
77,-49,-169,-1,-55,34,102,-93
78,-52,-186,1,-60,33,101,-79
83,-48,-182,5,-56,34,102,-66
90,-52,-180,4,-55,40,109,-50
88,-45,-178,4,-53,26,102,-45
91,-49,-181,3,-53,42,108,-56
91,-44,-178,5,-62,34,107,-66
89,-48,-176,-1,-59,31,91,-77
85,-45,-178,0,-60,37,105,-89
89,-49,-169,4,-55,30,103,-95
95,-45,-157,6,-47,45,114,-86
92,-54,-153,1,-54,33,104,-77
88,-50,-154,3,-54,31,104,-69
84,-48,-151,-1,-61,39,99,-72
80,-52,-148,1,-53,42,106,-71
86,-53,-137,3,-54,39,103,-80
92,-49,-141,0,-55,32,106,-81
89,-40,-135,4,-57,30,99,-73
93,-49,-138,2,-56,38,104,-76
86,-47,-142,3,-58,38,99,-79
88,-43,-141,8,-54,43,101,-86
86,-46,-151,2,-54,33,107,-82
95,-49,-145,9,-55,41,108,-80
90,-44,-146,12,-54,32,98,-84
83,-49,-140,1,-59,44,103,-73
85,-40,-132,4,-61,33,97,-72
82,-51,-124,5,-61,35,105,-81
82,-41,-119,6,-54,47,98,-76
85,-47,-106,4,-52,35,105,-73
87,-48,-102,7,-54,36,113,-74
85,-47,-96,3,-52,41,100,-66
85,-49,-98,8,-55,40,101,-56
88,-45,-96,3,-58,36,106,-64
88,-48,-95,4,-60,40,96,-68
90,-48,-89,4,-56,26,100,-71
96,-51,-85,2,-56,42,106,-92
91,-43,-95,4,-53,48,100,-102
93,-48,-106,6,-58,35,100,-95
89,-48,-128,2,-58,27,104,-74
89,-54,-133,4,-56,39,97,-49
83,-39,-140,9,-55,39,113,-37
88,-51,-151,8,-56,31,104,-44
88,-48,-165,3,-51,38,103,-58
86,-44,-177,7,-58,47,107,-86
88,-42,-184,3,-52,36,111,-94
87,-50,-198,7,-57,42,108,-86
94,-50,-208,4,-54,38,105,-86
92,-44,-214,5,-53,44,109,-78
103,-44,-220,6,-51,28,108,-72
97,-52,-215,4,-56,44,101,-70
92,-49,-204,2,-63,25,99,-73
86,-50,-190,4,-58,44,99,-78
81,-51,-171,3,-58,30,96,-83
82,-54,-160,2,-57,33,109,-106
84,-39,-146,5,-53,41,108,-111
84,-50,-142,6,-56,39,105,-107
84,-45,-142,5,-56,40,106,-95
79,-50,-141,0,-59,38,103,-87
80,-49,-137,9,-53,35,107,-63
87,-45,-137,9,-54,38,111,-53
88,-47,-137,3,-52,37,103,-79
94,-42,-144,4,-60,40,100,-98
89,-47,-150,7,-60,33,104,-94
99,-45,-159,4,-56,41,107,-68
97,-44,-166,4,-50,33,111,-58
105,-50,-178,8,-52,44,106,-50
92,-49,-181,0,-58,34,96,-53
89,-48,-188,5,-60,44,107,-58
82,-48,-179,5,-57,32,90,-69
86,-52,-162,-1,-61,30,109,-71
90,-46,-134,4,-48,40,103,-76
92,-48,-105,2,-53,30,101,-80
90,-46,-83,1,-63,35,97,-77
84,-58,-80,3,-55,45,109,-74
85,-44,-71,2,-59,34,107,-77
82,-48,-82,7,-47,46,111,-75
90,-44,-112,6,-53,39,106,-73
82,-43,-148,5,-57,32,100,-77
